Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
13,31.7,77,626,6.2,31,31.7,29.2,29.1,31.4,77.0,59.0,75.0,73.0,6.8,6.7,6.4,6.5,425.0,492.0,719.0,626.0,29.985714285714284,1.244224753850865,65.42857142857143,10.453980786557622,6.485714285714287,0.2672612419124242,573.7142857142857,123.31222470584466,6,9
13,31.7,56,509,6.5,32,31.7,31.7,29.2,30.1,77.0,77.0,59.0,53.0,6.2,6.8,6.7,6.7,626.0,425.0,492.0,740.0,30.214285714285715,1.4052622192181359,65.85714285714286,9.906707684334826,6.457142857142857,0.25071326821120327,540.7142857142857,100.12444637502185,7,9
13,31.7,69,518,6.0,33,31.7,31.7,31.7,29.4,56.0,77.0,77.0,60.0,6.5,6.2,6.8,6.1,509.0,626.0,425.0,539.0,30.54285714285714,1.4512720200535825,67.14285714285714,9.599107101332832,6.442857142857143,0.2760262237369414,537.7142857142857,100.49828238285775,1,9
13,32.0,71,744,6.2,34,31.7,31.7,31.7,28.7,69.0,56.0,77.0,57.0,6.0,6.5,6.2,6.5,518.0,509.0,626.0,475.0,31.014285714285712,1.278578079259053,69.14285714285714,8.53284968867521,6.3999999999999995,0.28867513459481264,576.1428571428571,121.71199416577437,2,9
13,32.1,64,416,6.6,35,32.0,31.7,31.7,29.1,71.0,69.0,56.0,75.0,6.2,6.0,6.5,6.4,744.0,518.0,509.0,719.0,31.442857142857143,1.0030904626155535,67.57142857142857,8.283661486266128,6.428571428571429,0.29840847683606253,532.8571428571429,116.19298396981365,3,9
13,31.5,52,724,6.8,36,32.1,32.0,31.7,29.2,64.0,71.0,69.0,59.0,6.6,6.2,6.0,6.7,416.0,744.0,518.0,492.0,31.77142857142857,0.20586634591578265,66.57142857142857,9.778499251881597,6.442857142857142,0.31547394428670217,566.0,134.27707672321912,4,9
13,29.8,62,423,6.8,37,31.5,32.1,32.0,31.7,52.0,64.0,71.0,77.0,6.8,6.6,6.2,6.8,724.0,416.0,744.0,425.0,31.5,0.7767453465152753,64.42857142857143,8.695921320886555,6.442857142857143,0.31547394428670217,565.7142857142857,134.6287664724917,5,9
13,20.1,78,419,6.4,38,29.8,31.5,32.1,31.7,62.0,52.0,64.0,77.0,6.8,6.8,6.6,6.2,423.0,724.0,416.0,626.0,29.842857142857145,4.364957862666851,64.57142857142857,8.941609528064994,6.471428571428571,0.2984084768360624,536.1428571428571,141.72676596351178,6,9
13,31.1,50,653,6.6,39,20.1,29.8,31.5,31.7,78.0,62.0,52.0,56.0,6.4,6.8,6.8,6.5,419.0,423.0,724.0,509.0,29.757142857142856,4.328147079623933,63.714285714285715,10.111285538352536,6.485714285714286,0.3023715784073814,556.7142857142857,147.4649272264584,7,9
13,31.2,71,589,6.7,40,31.1,20.1,29.8,31.7,50.0,78.0,62.0,69.0,6.6,6.4,6.8,6.0,653.0,419.0,423.0,518.0,29.685714285714287,4.294736534964858,64.0,10.311805532172103,6.5857142857142845,0.2193062655175129,566.8571428571429,146.79853379311888,1,9
13,31.2,51,724,6.3,41,31.2,31.1,20.1,32.0,71.0,50.0,78.0,71.0,6.7,6.6,6.4,6.2,589.0,653.0,419.0,744.0,29.571428571428573,4.233089606782224,61.142857142857146,10.807845474909707,6.6000000000000005,0.19148542155126716,564.0,142.91955779388604,2,9
13,30.4,65,415,6.1,42,31.2,31.2,31.1,32.1,51.0,71.0,50.0,64.0,6.3,6.7,6.6,6.6,724.0,589.0,653.0,416.0,29.32857142857143,4.110845122240403,61.285714285714285,10.858395917665018,6.528571428571429,0.2690370836538194,563.8571428571429,143.0925441470523,3,9
13,29.1,66,609,6.2,43,30.4,31.2,31.2,31.5,65.0,51.0,71.0,52.0,6.1,6.3,6.7,6.8,415.0,724.0,589.0,724.0,28.985714285714288,3.998094784364429,63.285714285714285,10.127755357009297,6.442857142857143,0.2636736799982307,547.4285714285714,127.38113039595876,4,9
13,30.6,57,475,6.1,44,29.1,30.4,31.2,29.8,66.0,65.0,51.0,62.0,6.2,6.1,6.3,6.8,609.0,415.0,724.0,423.0,29.099999999999998,4.036500134192177,62.57142857142857,10.406042200842567,6.3428571428571425,0.23704530408864077,554.8571428571429,120.23092859358647,5,9
13,31.5,69,732,6.5,45,30.6,29.1,30.4,20.1,57.0,66.0,65.0,78.0,6.1,6.2,6.1,6.4,475.0,609.0,415.0,419.0,30.728571428571428,0.8118174788999778,61.285714285714285,8.577378887016183,6.357142857142857,0.24397501823713325,599.5714285714286,119.48480676478954,6,9
14,33.4,56,535,6.2,1,31.5,30.6,29.1,31.1,69.0,57.0,66.0,50.0,6.5,6.1,6.2,6.6,732.0,475.0,609.0,653.0,31.057142857142857,1.303657857539185,62.142857142857146,7.492853738253493,6.3,0.22360679774997913,582.7142857142857,119.0136046645008,4,8
14,33.5,76,664,6.0,2,33.4,31.5,30.6,31.2,56.0,69.0,57.0,71.0,6.2,6.5,6.1,6.7,535.0,732.0,475.0,589.0,31.385714285714283,1.6014874038723212,62.857142857142854,8.629958891917882,6.200000000000001,0.16329931618554594,593.4285714285714,122.98354516337707,5,8
14,33.4,59,498,6.3,3,33.5,33.4,31.5,31.2,76.0,56.0,69.0,51.0,6.0,6.2,6.5,6.3,664.0,535.0,732.0,724.0,31.7,1.7663521732655003,64.0,7.211102550928104,6.2,0.16329931618554594,561.1428571428571,112.18352310897876,6,8
14,33.4,63,511,6.6,4,33.4,33.5,33.4,30.4,59.0,76.0,56.0,65.0,6.3,6.0,6.2,6.1,498.0,664.0,535.0,415.0,32.128571428571426,1.7623036871419115,63.714285714285715,7.20449595077711,6.271428571428571,0.2138089935299396,574.8571428571429,96.04760724319384,7,8
14,33.4,53,589,6.3,5,33.4,33.4,33.5,29.1,63.0,59.0,76.0,66.0,6.6,6.3,6.0,6.2,511.0,498.0,664.0,609.0,32.74285714285714,1.1858290248556411,61.857142857142854,8.13282590142316,6.285714285714286,0.21157009420498157,572.0,95.1560122465555,1,8
14,32.3,51,574,6.7,6,33.4,33.4,33.4,30.6,53.0,63.0,59.0,57.0,6.3,6.6,6.3,6.1,589.0,511.0,498.0,475.0,32.98571428571429,0.7776643908277374,61.0,9.000000000000139,6.371428571428572,0.24299715851758213,586.1428571428571,85.16929918585411,2,8
14,32.3,61,522,6.3,7,32.3,33.4,33.4,31.5,51.0,53.0,63.0,69.0,6.7,6.3,6.6,6.5,574.0,589.0,511.0,732.0,33.1,0.5477225575047606,59.857142857142854,8.295150620062696,6.3428571428571425,0.23704530408864066,556.1428571428571,57.82568221654991,3,8
14,22.7,68,714,6.6,8,32.3,32.3,33.4,33.4,61.0,51.0,53.0,56.0,6.3,6.7,6.3,6.2,522.0,574.0,589.0,535.0,31.571428571428573,3.9478746542556356,61.57142857142857,8.59955702070655,6.3999999999999995,0.24494897427831755,581.7142857142857,81.6061972436617,4,8
14,31.9,76,630,6.7,9,22.7,32.3,32.3,33.5,68.0,61.0,51.0,76.0,6.6,6.3,6.7,6.0,714.0,522.0,574.0,664.0,31.342857142857138,3.8630114085848803,61.57142857142857,8.59955702070655,6.5,0.19148542155126722,576.8571428571429,76.76029479583067,5,8
14,30.2,78,514,6.7,10,31.9,22.7,32.3,33.4,76.0,68.0,61.0,59.0,6.7,6.6,6.3,6.3,630.0,714.0,522.0,498.0,30.885714285714283,3.7671512541213996,64.28571428571429,10.451702982676892,6.557142857142857,0.18126539343499273,579.1428571428571,74.21686369783379,6,8
14,30.1,75,602,6.0,11,30.2,31.9,22.7,33.4,78.0,76.0,68.0,63.0,6.7,6.7,6.6,6.6,514.0,630.0,714.0,511.0,30.414285714285715,3.6029749612547275,66.0,11.165422816296214,6.471428571428571,0.2751622897751172,592.1428571428571,68.0010504120553,7,8
14,30.1,75,769,6.5,12,30.1,30.2,31.9,33.4,75.0,78.0,76.0,53.0,6.0,6.7,6.7,6.3,602.0,514.0,630.0,589.0,29.942857142857143,3.354527856920724,69.14285714285714,9.923517041663764,6.5,0.26457513110645875,617.8571428571429,95.20579214072525,1,8
14,30.1,69,501,6.1,13,30.1,30.1,30.2,32.3,75.0,75.0,78.0,51.0,6.5,6.0,6.7,6.7,769.0,602.0,514.0,574.0,29.628571428571426,3.196203104578046,71.71428571428571,5.9920582360956764,6.414285714285714,0.28535691936340235,607.4285714285714,104.36771075202874,2,8
14,29.8,52,798,6.6,14,30.1,30.1,30.1,32.3,69.0,75.0,75.0,61.0,6.1,6.5,6.0,6.3,501.0,769.0,602.0,522.0,29.271428571428572,2.9803323560269357,70.42857142857143,8.922950611711805,6.457142857142857,0.2878491668515695,646.8571428571429,117.96387663380864,3,8
14,29.6,80,455,6.3,15,29.8,30.1,30.1,22.7,52.0,69.0,75.0,68.0,6.6,6.1,6.5,6.6,798.0,501.0,769.0,714.0,30.257142857142856,0.7546680127869273,72.14285714285714,9.511897312113419,6.414285714285714,0.28535691936340235,609.8571428571429,133.04814738961838,4,8
14,30.9,57,719,6.1,16,29.6,29.8,30.1,31.9,80.0,52.0,69.0,76.0,6.3,6.6,6.1,6.7,455.0,798.0,501.0,630.0,30.114285714285717,0.40590873944999856,69.42857142857143,10.845231561338299,6.328571428571429,0.2751622897751174,622.5714285714286,139.3949510597587,5,8
14,30.8,65,453,6.4,17,30.9,29.6,29.8,30.2,57.0,80.0,52.0,78.0,6.1,6.3,6.6,6.7,719.0,455.0,798.0,514.0,30.2,0.4830458915396173,67.57142857142857,10.228345302102824,6.285714285714286,0.22677868380553642,613.8571428571429,148.89641653560022,6,8
14,30.9,63,652,6.6,18,30.8,30.9,29.6,30.1,65.0,57.0,80.0,75.0,6.4,6.1,6.3,6.0,453.0,719.0,455.0,602.0,30.314285714285713,0.5459809869356188,65.85714285714286,9.77119186569337,6.371428571428572,0.21380899352993926,621.0,149.43114356340448,7,8
14,30.2,66,409,6.4,19,30.9,30.8,30.9,30.1,63.0,65.0,57.0,75.0,6.6,6.4,6.1,6.5,652.0,453.0,719.0,769.0,30.32857142857143,0.5407226205559601,64.57142857142857,8.9229506117119,6.357142857142857,0.20701966780270606,569.5714285714286,151.93403957294214,1,8
14,30.5,56,651,6.5,20,30.2,30.9,30.8,30.1,66.0,63.0,65.0,69.0,6.4,6.6,6.4,6.1,409.0,652.0,453.0,501.0,30.385714285714283,0.5336308693861793,62.714285714285715,9.196272536817908,6.414285714285714,0.17728105208558317,591.0,151.22720213859247,2,8
14,30.8,55,466,6.0,21,30.5,30.2,30.9,29.8,56.0,66.0,63.0,52.0,6.5,6.4,6.6,6.6,651.0,409.0,652.0,798.0,30.52857142857143,0.48205907561301925,63.142857142857146,8.668497975016187,6.328571428571428,0.21380899352993937,543.5714285714286,125.3313702987096,3,8
14,31.3,66,498,6.2,22,30.8,30.5,30.2,29.6,55.0,56.0,66.0,80.0,6.0,6.5,6.4,6.3,466.0,651.0,409.0,455.0,30.771428571428572,0.3450327796710238,61.142857142857146,4.947341758580424,6.314285714285715,0.2193062655175133,549.7142857142857,121.25416045881202,4,8
14,31.4,65,645,6.3,23,31.3,30.8,30.5,30.9,66.0,55.0,56.0,57.0,6.2,6.0,6.5,6.1,498.0,466.0,651.0,719.0,30.842857142857145,0.41975049278155757,62.285714285714285,4.750939756661982,6.3428571428571425,0.19880595947760069,539.1428571428571,106.34445381468058,5,8
14,31.4,58,637,6.2,24,31.4,31.3,30.8,30.8,65.0,66.0,55.0,65.0,6.3,6.2,6.0,6.4,645.0,498.0,466.0,453.0,30.928571428571427,0.46802523334483925,61.285714285714285,4.820590756131282,6.314285714285715,0.20354009783964272,565.4285714285714,104.22228991096706,6,8
14,30.1,55,743,6.4,25,31.4,31.4,31.3,30.9,58.0,65.0,66.0,63.0,6.2,6.3,6.2,6.6,637.0,645.0,498.0,652.0,30.814285714285717,0.5639993245520117,60.142857142857146,5.27347359996495,6.285714285714286,0.16761634196950514,578.4285714285714,121.1250829278796,7,8
14,29.4,65,573,6.2,26,30.1,31.4,31.4,30.2,55.0,58.0,65.0,66.0,6.4,6.2,6.3,6.4,743.0,637.0,645.0,409.0,30.7,0.7571877794399731,60.0,5.09901951359313,6.257142857142857,0.16183471874253752,601.8571428571429,96.18459435105113,1,8
14,28.7,66,522,6.5,27,29.4,30.1,31.4,30.5,65.0,55.0,58.0,56.0,6.2,6.4,6.2,6.5,573.0,743.0,637.0,651.0,30.442857142857143,1.0752629800148497,61.42857142857143,5.191568255583665,6.257142857142857,0.16183471874253752,583.4285714285714,97.54803456563879,2,8
14,29.1,77,413,6.4,28,28.7,29.4,30.1,30.8,66.0,65.0,55.0,55.0,6.5,6.2,6.4,6.0,522.0,573.0,743.0,466.0,30.2,1.1690451944499993,64.57142857142857,6.996597812678889,6.314285714285715,0.12149857925879097,575.8571428571429,109.50559890013011,3,8
14,29.2,73,505,6.0,29,29.1,28.7,29.4,31.3,77.0,66.0,65.0,66.0,6.4,6.5,6.2,6.2,413.0,522.0,573.0,498.0,29.900000000000002,1.107549848389081,65.57142857142857,7.699721701835465,6.285714285714286,0.16761634196950517,576.8571428571429,108.70514948156557,4,8
14,31.7,54,448,6.5,30,29.2,29.1,28.7,31.4,73.0,77.0,66.0,65.0,6.0,6.4,6.5,6.3,505.0,413.0,522.0,645.0,29.942857142857143,1.1787806452108947,64.0,8.869423130433507,6.314285714285715,0.18644544714716077,548.7142857142857,113.51756734196692,5,9
14,31.7,51,472,6.4,31,31.7,29.2,29.1,31.4,54.0,73.0,77.0,58.0,6.5,6.0,6.4,6.2,448.0,505.0,413.0,637.0,29.985714285714284,1.244224753850861,63.0,9.983319421248089,6.3428571428571425,0.18126539343499298,525.1428571428571,109.17788019470494,6,9
14,31.7,63,710,6.3,32,31.7,31.7,29.2,30.1,51.0,54.0,73.0,55.0,6.4,6.5,6.0,6.4,472.0,448.0,505.0,743.0,30.214285714285715,1.4052622192181325,64.14285714285714,9.35287070776629,6.328571428571428,0.17994708216848734,520.4285714285714,98.38166689456013,7,9
14,31.7,67,698,6.4,33,31.7,31.7,31.7,29.4,63.0,51.0,54.0,65.0,6.3,6.4,6.5,6.2,710.0,472.0,448.0,573.0,30.54285714285714,1.4512720200535794,64.42857142857143,9.413769044280285,6.357142857142857,0.17182493859684472,538.2857142857143,118.75003759397842,1,9
14,32.0,75,683,6.7,34,31.7,31.7,31.7,28.7,67.0,63.0,51.0,66.0,6.4,6.3,6.4,6.5,698.0,710.0,472.0,522.0,31.014285714285712,1.2785780792590495,65.71428571428571,10.242302568503023,6.385714285714285,0.21157009420498138,561.2857142857143,130.11752929014355,2,9
14,32.1,66,434,6.3,35,32.0,31.7,31.7,29.1,75.0,67.0,63.0,77.0,6.7,6.4,6.3,6.4,683.0,698.0,710.0,413.0,31.442857142857143,1.0030904626155488,64.14285714285714,8.989411761040097,6.371428571428572,0.21380899352993937,564.2857142857143,126.31536497422383,3,9
14,31.5,57,642,6.4,36,32.1,32.0,31.7,29.2,66.0,75.0,67.0,73.0,6.3,6.7,6.4,6.0,434.0,683.0,698.0,505.0,31.77142857142857,0.20586634591575964,61.857142857142854,8.375133261200093,6.428571428571429,0.13801311186847043,583.8571428571429,126.21202870755305,4,9
14,29.8,56,550,6.4,37,31.5,32.1,32.0,31.7,57.0,66.0,75.0,54.0,6.4,6.3,6.7,6.5,642.0,434.0,683.0,448.0,31.5,0.7767453465152693,62.142857142857146,8.091735937127048,6.414285714285714,0.13451854182690945,598.4285714285714,113.12214216332316,5,9
14,20.1,64,590,6.4,38,29.8,31.5,32.1,31.7,56.0,57.0,66.0,51.0,6.4,6.4,6.3,6.4,550.0,642.0,434.0,472.0,29.842857142857145,4.36495786266685,64.0,6.429100507328814,6.414285714285714,0.13451854182690945,615.2857142857143,99.06010681351431,6,9
14,31.1,69,536,6.0,39,20.1,29.8,31.5,31.7,64.0,56.0,57.0,63.0,6.4,6.4,6.4,6.3,590.0,550.0,642.0,710.0,29.757142857142856,4.328147079623933,64.85714285714286,6.669047194029481,6.371428571428572,0.20586634591635491,590.4285714285714,92.9764435091979,7,9
14,31.2,73,465,6.4,40,31.1,20.1,29.8,31.7,69.0,64.0,56.0,67.0,6.0,6.4,6.4,6.4,536.0,590.0,550.0,698.0,29.685714285714287,4.294736534964857,65.71428571428571,7.341986237031751,6.371428571428572,0.20586634591635491,557.1428571428571,89.69657847697485,1,9
14,31.2,53,795,6.4,41,31.2,31.1,20.1,32.0,73.0,69.0,64.0,75.0,6.4,6.0,6.4,6.7,465.0,536.0,590.0,683.0,29.571428571428573,4.233089606782223,62.57142857142857,7.412987316351196,6.328571428571429,0.14960264830861897,573.1428571428571,120.56592743035996,2,9
14,30.4,76,449,6.3,42,31.2,31.2,31.1,32.1,53.0,73.0,69.0,66.0,6.4,6.4,6.0,6.3,795.0,465.0,536.0,434.0,29.32857142857143,4.110845122240402,64.0,8.981462390205113,6.328571428571428,0.14960264830861897,575.2857142857143,117.78188073116935,3,9
14,29.1,61,764,6.4,43,30.4,31.2,31.2,31.5,76.0,53.0,73.0,57.0,6.3,6.4,6.4,6.4,449.0,795.0,465.0,642.0,28.985714285714288,3.9980947843644277,64.57142857142857,8.580154288767174,6.328571428571428,0.14960264830861897,592.7142857142857,136.79146450676222,4,9
14,30.6,57,645,6.1,44,29.1,30.4,31.2,29.8,61.0,76.0,53.0,56.0,6.4,6.3,6.4,6.4,764.0,449.0,795.0,550.0,29.099999999999998,4.036500134192176,64.71428571428571,8.420496535523542,6.285714285714286,0.16761634196950526,606.2857142857143,136.5597723656989,5,9
14,31.5,75,663,6.5,45,30.6,29.1,30.4,20.1,57.0,61.0,76.0,64.0,6.1,6.4,6.3,6.4,645.0,764.0,449.0,590.0,30.728571428571428,0.8118174788999719,66.28571428571429,9.250482612892696,6.3,0.18257418583505536,616.7142857142857,137.88970747873657,6,9
15,33.4,61,555,6.1,1,31.5,30.6,29.1,31.1,75.0,57.0,61.0,69.0,6.5,6.1,6.4,6.0,663.0,645.0,764.0,536.0,31.057142857142857,1.3036578575391815,65.14285714285714,9.352870707766273,6.314285714285715,0.15735915849388862,619.4285714285714,136.21289359290662,4,8
15,33.5,57,584,6.3,2,33.4,31.5,30.6,31.2,61.0,75.0,57.0,73.0,6.1,6.5,6.1,6.4,555.0,663.0,645.0,465.0,31.385714285714283,1.6014874038723184,62.857142857142854,9.063269671749808,6.299999999999999,0.1527525231651947,636.4285714285714,120.21350054917245,5,8
15,33.4,56,590,6.7,3,33.5,33.4,31.5,31.2,57.0,61.0,75.0,53.0,6.3,6.1,6.5,6.4,584.0,555.0,663.0,795.0,31.7,1.7663521732654976,63.285714285714285,8.577378887016193,6.3428571428571425,0.21491969707422387,607.1428571428571,98.07722904498749,6,8
15,33.4,63,782,6.7,4,33.4,33.5,33.4,30.4,56.0,57.0,61.0,76.0,6.7,6.3,6.1,6.3,590.0,584.0,555.0,449.0,32.128571428571426,1.7623036871419089,61.42857142857143,6.528326555791375,6.4,0.25166114784235816,654.7142857142857,88.91890366267268,7,8
15,33.4,73,767,6.4,5,33.4,33.4,33.5,29.1,63.0,56.0,57.0,61.0,6.7,6.7,6.3,6.4,782.0,590.0,584.0,764.0,32.74285714285714,1.1858290248556371,63.142857142857146,7.840675383931738,6.4,0.25166114784235816,655.1428571428571,89.53849930137925,1,8
15,32.3,61,459,6.0,6,33.4,33.4,33.4,30.6,73.0,63.0,56.0,57.0,6.4,6.7,6.7,6.1,767.0,782.0,590.0,645.0,32.98571428571429,0.7776643908277313,63.714285714285715,7.45462464322859,6.385714285714286,0.2734262327610587,628.5714285714286,116.56880249142934,2,8
15,32.3,71,741,6.2,7,32.3,33.4,33.4,31.5,61.0,73.0,63.0,75.0,6.0,6.4,6.7,6.5,459.0,767.0,782.0,663.0,33.1,0.547722557504752,63.142857142857146,6.542898731413046,6.342857142857143,0.2760262237369415,639.7142857142857,123.90549394022692,3,8
15,22.7,58,724,6.5,8,32.3,32.3,33.4,33.4,71.0,61.0,73.0,61.0,6.2,6.0,6.4,6.1,741.0,459.0,767.0,555.0,31.571428571428573,3.947874654255634,62.714285714285715,6.799859942535438,6.3999999999999995,0.2581988897471608,663.8571428571429,121.08045337905062,4,8
15,31.9,79,779,6.5,9,22.7,32.3,32.3,33.5,58.0,71.0,61.0,57.0,6.5,6.2,6.0,6.3,724.0,741.0,459.0,584.0,31.342857142857138,3.863011408584879,65.85714285714286,8.571825387640143,6.428571428571429,0.25634797778466195,691.7142857142857,122.07335811676977,5,8
15,30.2,54,743,6.1,10,31.9,22.7,32.3,33.4,79.0,58.0,71.0,56.0,6.5,6.5,6.2,6.7,779.0,724.0,741.0,590.0,30.885714285714283,3.7671512541213983,65.57142857142857,8.978811035936179,6.3428571428571425,0.2507132682112033,713.5714285714286,114.27431490767941,6,8
15,30.1,77,509,6.0,11,30.2,31.9,22.7,33.4,54.0,79.0,58.0,63.0,6.1,6.5,6.5,6.7,743.0,779.0,724.0,782.0,30.414285714285715,3.602974961254726,67.57142857142857,9.829498848824826,6.242857142857142,0.22253945610567483,674.5714285714286,132.20672845063277,7,8
15,30.1,55,770,6.1,12,30.1,30.2,31.9,33.4,77.0,54.0,79.0,73.0,6.0,6.1,6.5,6.4,509.0,743.0,779.0,767.0,29.942857142857143,3.354527856920723,65.0,10.503967504392577,6.2,0.21602468994692897,675.0,132.56067793027324,1,8
15,30.1,57,490,6.5,13,30.1,30.1,30.2,32.3,55.0,77.0,54.0,61.0,6.1,6.0,6.1,6.0,770.0,509.0,743.0,459.0,29.628571428571426,3.1962031045780446,64.42857142857143,10.860588425696973,6.271428571428571,0.22146697055682826,679.4285714285714,124.40907944205425,2,8
15,29.8,58,409,6.3,14,30.1,30.1,30.1,32.3,57.0,55.0,77.0,71.0,6.5,6.1,6.0,6.2,490.0,770.0,509.0,741.0,29.271428571428572,2.980332356026934,62.57142857142857,10.659223593632438,6.285714285714286,0.21930626551751334,632.0,156.23699945915547,3,8
15,29.6,59,734,6.5,15,29.8,30.1,30.1,22.7,58.0,57.0,55.0,58.0,6.3,6.5,6.1,6.5,409.0,490.0,770.0,724.0,30.257142857142856,0.754668012786921,62.714285714285715,10.59424821486159,6.285714285714286,0.21930626551751334,633.4285714285714,157.2607782663959,4,8
15,30.9,58,587,6.5,16,29.6,29.8,30.1,31.9,59.0,58.0,57.0,79.0,6.5,6.3,6.5,6.5,734.0,409.0,490.0,779.0,30.114285714285717,0.4059087394499869,59.714285714285715,7.825477316950008,6.285714285714286,0.21930626551751334,606.0,143.8077420261744,5,8
15,30.8,80,501,6.5,17,30.9,29.6,29.8,30.2,58.0,59.0,58.0,54.0,6.5,6.5,6.3,6.1,587.0,734.0,409.0,743.0,30.2,0.4830458915396075,63.42857142857143,10.406042200842585,6.3428571428571425,0.21491969707422365,571.4285714285714,134.14775081088385,6,8
15,30.9,53,513,6.5,18,30.8,30.9,29.6,30.1,80.0,58.0,59.0,77.0,6.5,6.5,6.5,6.0,501.0,587.0,734.0,509.0,30.314285714285713,0.5459809869356101,60.0,9.055385138137625,6.414285714285714,0.15735915849388796,572.0,133.8456822862307,7,8
15,30.2,69,493,6.0,19,30.9,30.8,30.9,30.1,53.0,80.0,58.0,55.0,6.5,6.5,6.5,6.1,513.0,501.0,587.0,770.0,30.32857142857143,0.5407226205559513,62.0,9.309493362512791,6.3999999999999995,0.191485421551267,532.4285714285714,102.92692738517064,1,8
15,30.5,80,578,6.3,20,30.2,30.9,30.8,30.1,69.0,53.0,80.0,57.0,6.0,6.5,6.5,6.5,493.0,513.0,501.0,490.0,30.385714285714283,0.5336308693861704,65.28571428571429,11.131251587524368,6.371428571428572,0.18898223650461307,545.0,102.2529543175478,2,8
15,30.8,74,609,6.4,21,30.5,30.2,30.9,29.8,80.0,69.0,53.0,58.0,6.3,6.0,6.5,6.3,578.0,493.0,513.0,409.0,30.52857142857143,0.4820590756130094,67.57142857142857,11.02810263005603,6.385714285714286,0.1864454471471603,573.5714285714286,84.280992603823,3,8
15,31.3,60,590,6.2,22,30.8,30.5,30.2,29.6,74.0,80.0,69.0,59.0,6.4,6.3,6.0,6.5,609.0,578.0,493.0,734.0,30.771428571428572,0.3450327796710101,67.71428571428571,10.904346009952313,6.342857142857143,0.19023794624226786,553.0,48.631265663150074,4,8
15,31.4,55,539,6.8,23,31.3,30.8,30.5,30.9,60.0,74.0,80.0,58.0,6.2,6.4,6.3,6.5,590.0,609.0,578.0,587.0,30.842857142857145,0.41975049278154625,67.28571428571429,11.397577019031855,6.385714285714286,0.2544836041121402,546.1428571428571,46.36963292007727,5,8
15,31.4,63,759,6.1,24,31.4,31.3,30.8,30.8,55.0,60.0,74.0,80.0,6.8,6.2,6.4,6.5,539.0,590.0,609.0,501.0,30.928571428571427,0.4680252333448291,64.85714285714286,9.957050624701031,6.328571428571429,0.2690370836538194,583.0,88.18730067305596,6,8
15,30.1,52,663,6.6,25,31.4,31.4,31.3,30.9,63.0,55.0,60.0,53.0,6.1,6.8,6.2,6.5,759.0,539.0,590.0,513.0,30.814285714285717,0.5639993245520034,64.71428571428571,10.160614904527053,6.342857142857143,0.28199966227605544,604.4285714285714,86.55221380349413,7,8
15,29.4,53,587,6.6,26,30.1,31.4,31.4,30.2,52.0,63.0,55.0,69.0,6.6,6.1,6.8,6.0,663.0,759.0,539.0,493.0,30.7,0.7571877794399667,62.42857142857143,10.814452411120211,6.428571428571429,0.24976179127511092,617.8571428571429,72.54062900983796,1,8
15,28.7,54,474,6.5,27,29.4,30.1,31.4,30.5,53.0,52.0,63.0,80.0,6.6,6.6,6.1,6.3,587.0,663.0,759.0,578.0,30.442857142857143,1.0752629800148452,58.714285714285715,7.825477316950016,6.457142857142856,0.2439750182371326,603.0,90.49309365912981,2,8
15,29.1,75,543,6.1,28,28.7,29.4,30.1,30.8,54.0,53.0,52.0,74.0,6.5,6.6,6.6,6.4,474.0,587.0,663.0,609.0,30.2,1.1690451944499953,58.857142857142854,8.15329322888576,6.414285714285714,0.2794552524023083,593.5714285714286,93.16268412989035,3,8
15,29.2,78,518,6.6,29,29.1,28.7,29.4,31.3,75.0,54.0,53.0,60.0,6.1,6.5,6.6,6.2,543.0,474.0,587.0,590.0,29.900000000000002,1.1075498483890767,61.42857142857143,10.937049310442497,6.471428571428571,0.2690370836538192,583.2857142857143,97.49652008441842,4,8
15,31.7,51,725,6.2,30,29.2,29.1,28.7,31.4,78.0,75.0,54.0,55.0,6.6,6.1,6.5,6.8,518.0,543.0,474.0,539.0,29.942857142857143,1.1787806452108907,60.857142857142854,11.422617496712116,6.385714285714285,0.2410295378065474,609.8571428571429,108.17644317106624,5,9
